immigSentiment,region,age,female,eduyrs,unemployed,incomeBracket,leftRight
18.0,South West (England),87.0,1,22.0,0,1.0,4.0
12.0,North East (England),68.0,1,12.0,0,5.0,2.0
6.0,Scotland,47.0,1,14.0,0,3.0,5.0
22.0,Yorkshire and the Humber,39.0,0,17.0,0,8.0,6.0
17.0,South West (England),59.0,1,11.0,0,1.0,2.0
8.0,Yorkshire and the Humber,81.0,0,11.0,0,1.0,5.0
14.0,North West (England),78.0,1,13.0,0,3.0,5.0
10.0,North West (England),43.0,0,13.0,0,3.0,5.0
20.0,North East (England),41.0,1,20.0,0,9.0,7.0
24.0,East Midlands (England),72.0,0,15.0,0,7.0,4.0
11.0,Yorkshire and the Humber,67.0,0,24.0,0,7.0,6.0
21.0,Yorkshire and the Humber,78.0,0,13.0,0,4.0,5.0
6.0,Northern Ireland,22.0,1,18.0,0,6.0,5.0
19.0,London,65.0,1,12.0,0,6.0,7.0
18.0,North West (England),68.0,1,11.0,0,1.0,5.0
10.0,South East (England),66.0,1,11.0,0,4.0,9.0
17.0,North West (England),81.0,0,11.0,0,2.0,7.0
26.0,East Midlands (England),30.0,1,22.0,0,5.0,6.0
18.0,East Midlands (England),80.0,0,10.0,0,4.0,5.0
17.0,East Midlands (England),63.0,1,18.0,0,8.0,4.0
19.0,North East (England),87.0,1,9.0,0,1.0,2.0
17.0,East of England,77.0,0,10.0,0,6.0,5.0
16.0,South West (England),76.0,0,16.0,0,2.0,6.0
18.0,South East (England),57.0,1,15.0,0,10.0,7.0
9.0,East of England,73.0,1,13.0,0,3.0,7.0
10.0,North East (England),68.0,0,11.0,0,10.0,8.0
22.0,South West (England),25.0,1,22.0,0,7.0,3.0
23.0,East of England,37.0,0,18.0,0,3.0,3.0
20.0,North East (England),71.0,0,19.0,0,8.0,8.0
15.0,East of England,52.0,1,13.0,0,10.0,4.0
21.0,Yorkshire and the Humber,76.0,0,14.0,0,7.0,5.0
21.0,North West (England),45.0,1,11.0,0,2.0,6.0
24.0,South East (England),79.0,1,13.0,0,2.0,9.0
15.0,South East (England),30.0,0,9.0,0,10.0,5.0
14.0,Yorkshire and the Humber,47.0,1,12.0,0,4.0,6.0
17.0,South West (England),56.0,0,12.0,0,8.0,6.0
20.0,North West (England),90.0,1,9.0,0,1.0,5.0
26.0,Yorkshire and the Humber,57.0,0,11.0,0,3.0,0.0
18.0,East of England,57.0,0,16.0,0,1.0,10.0
27.0,Scotland,23.0,0,15.0,0,4.0,2.0
18.0,West Midlands (England),73.0,0,10.0,0,7.0,3.0
26.0,East Midlands (England),30.0,1,17.0,0,6.0,6.0
15.0,Yorkshire and the Humber,37.0,1,18.0,0,7.0,5.0
8.0,North East (England),25.0,1,12.0,0,4.0,5.0
21.0,North East (England),62.0,0,16.0,0,5.0,5.0
27.0,London,68.0,1,23.0,0,6.0,3.0
23.0,West Midlands (England),57.0,1,13.0,0,4.0,3.0
17.0,Yorkshire and the Humber,53.0,0,11.0,0,3.0,4.0
16.0,Yorkshire and the Humber,44.0,0,25.0,0,10.0,7.0
19.0,East Midlands (England),26.0,0,17.0,0,2.0,6.0
22.0,South East (England),69.0,0,11.0,0,6.0,5.0
24.0,South East (England),39.0,1,17.0,0,10.0,0.0
20.0,North East (England),45.0,1,15.0,0,7.0,5.0
11.0,South West (England),56.0,1,14.0,0,6.0,7.0
6.0,East of England,76.0,1,11.0,0,3.0,3.0
26.0,London,32.0,1,20.0,0,9.0,2.0
9.0,North West (England),56.0,0,11.0,0,5.0,5.0
19.0,West Midlands (England),31.0,0,15.0,0,2.0,5.0
14.0,North East (England),60.0,1,15.0,0,3.0,5.0
24.0,Yorkshire and the Humber,32.0,0,14.0,0,9.0,5.0
17.0,West Midlands (England),36.0,1,9.0,0,2.0,2.0
15.0,Yorkshire and the Humber,63.0,0,12.0,0,3.0,5.0
0.0,North West (England),50.0,1,12.0,0,2.0,5.0
30.0,South West (England),72.0,0,17.0,0,5.0,3.0
23.0,East Midlands (England),33.0,0,17.0,0,9.0,5.0
13.0,Northern Ireland,65.0,0,15.0,0,8.0,7.0
16.0,North West (England),77.0,1,11.0,0,2.0,8.0
18.0,East of England,26.0,1,12.0,0,6.0,5.0
10.0,Yorkshire and the Humber,69.0,0,13.0,0,4.0,6.0
18.0,South East (England),52.0,0,20.0,0,8.0,5.0
21.0,East of England,30.0,1,12.0,0,4.0,1.0
30.0,Scotland,66.0,0,17.0,0,8.0,3.0
9.0,North East (England),70.0,1,11.0,0,3.0,6.0
5.0,Northern Ireland,82.0,1,9.0,0,5.0,6.0
17.0,East Midlands (England),72.0,0,20.0,0,7.0,6.0
27.0,East Midlands (England),46.0,0,18.0,0,8.0,1.0
19.0,North West (England),22.0,0,18.0,0,4.0,5.0
23.0,North West (England),47.0,0,17.0,0,4.0,2.0
13.0,South East (England),38.0,1,21.0,0,8.0,5.0
30.0,Scotland,69.0,0,17.0,0,2.0,5.0
19.0,North West (England),84.0,0,10.0,0,1.0,10.0
5.0,South West (England),65.0,1,18.0,0,8.0,9.0
24.0,Northern Ireland,55.0,1,12.0,0,1.0,4.0
10.0,North West (England),73.0,0,16.0,0,5.0,7.0
21.0,South East (England),63.0,1,14.0,0,9.0,5.0
23.0,London,28.0,1,17.0,0,10.0,3.0
15.0,South East (England),73.0,0,18.0,0,7.0,8.0
0.0,North West (England),54.0,0,12.0,0,10.0,5.0
19.0,North West (England),66.0,0,11.0,0,2.0,6.0
5.0,East of England,44.0,0,13.0,0,2.0,7.0
14.0,East Midlands (England),57.0,0,19.0,0,7.0,6.0
4.0,West Midlands (England),51.0,1,12.0,0,4.0,5.0
26.0,East of England,47.0,0,24.0,0,10.0,3.0
22.0,South West (England),48.0,0,14.0,0,10.0,7.0
16.0,West Midlands (England),40.0,1,13.0,0,3.0,5.0
23.0,East Midlands (England),31.0,1,17.0,0,4.0,5.0
10.0,Yorkshire and the Humber,27.0,1,12.0,0,4.0,5.0
10.0,South West (England),57.0,0,12.0,0,7.0,5.0
14.0,East Midlands (England),31.0,1,14.0,0,10.0,5.0
25.0,East of England,18.0,1,13.0,1,1.0,3.0
28.0,London,33.0,1,19.0,0,8.0,2.0
18.0,Yorkshire and the Humber,35.0,1,18.0,0,9.0,5.0
20.0,South East (England),58.0,1,18.0,0,7.0,7.0
30.0,South East (England),39.0,1,18.0,0,10.0,5.0
25.0,West Midlands (England),88.0,0,32.0,0,3.0,8.0
23.0,East of England,48.0,0,15.0,0,10.0,3.0
26.0,South West (England),83.0,0,25.0,0,6.0,5.0
17.0,London,43.0,1,18.0,0,1.0,4.0
14.0,Yorkshire and the Humber,85.0,0,10.0,0,3.0,3.0
28.0,London,70.0,0,10.0,0,2.0,10.0
20.0,Northern Ireland,63.0,0,12.0,0,6.0,7.0
20.0,North West (England),64.0,1,10.0,0,1.0,6.0
19.0,East of England,58.0,1,20.0,0,10.0,7.0
3.0,North East (England),25.0,1,10.0,0,1.0,5.0
4.0,Yorkshire and the Humber,68.0,1,10.0,0,2.0,2.0
17.0,East of England,70.0,0,11.0,0,9.0,7.0
24.0,Northern Ireland,67.0,0,19.0,0,8.0,5.0
21.0,East of England,80.0,0,11.0,0,5.0,6.0
27.0,London,61.0,0,19.0,0,5.0,4.0
11.0,East of England,31.0,1,9.0,0,4.0,8.0
15.0,North West (England),68.0,0,11.0,0,7.0,5.0
18.0,South East (England),32.0,0,13.0,0,10.0,5.0
23.0,South East (England),90.0,0,6.0,0,1.0,7.0
8.0,East Midlands (England),56.0,0,16.0,0,8.0,8.0
24.0,North East (England),37.0,1,16.0,0,7.0,6.0
9.0,North East (England),72.0,1,10.0,0,4.0,2.0
20.0,Scotland,58.0,1,12.0,0,2.0,5.0
18.0,South East (England),64.0,0,16.0,0,7.0,5.0
5.0,South West (England),74.0,1,10.0,0,1.0,5.0
24.0,East of England,61.0,1,15.0,0,8.0,5.0
21.0,North West (England),65.0,0,12.0,0,3.0,5.0
13.0,East Midlands (England),59.0,1,14.0,0,5.0,6.0
21.0,Yorkshire and the Humber,47.0,0,16.0,0,10.0,3.0
1.0,Yorkshire and the Humber,60.0,1,11.0,0,3.0,2.0
23.0,Scotland,45.0,1,18.0,0,4.0,3.0
6.0,East Midlands (England),24.0,1,13.0,0,6.0,5.0
28.0,Scotland,32.0,1,19.0,0,9.0,3.0
24.0,West Midlands (England),59.0,1,15.0,0,3.0,4.0
21.0,East of England,65.0,1,15.0,0,10.0,5.0
28.0,West Midlands (England),42.0,0,15.0,0,7.0,4.0
9.0,South East (England),59.0,1,11.0,0,10.0,5.0
0.0,Yorkshire and the Humber,83.0,1,13.0,0,1.0,4.0
9.0,London,67.0,0,10.0,0,2.0,5.0
3.0,North West (England),73.0,1,13.0,0,3.0,10.0
18.0,East Midlands (England),84.0,1,10.0,0,1.0,6.0
6.0,East of England,32.0,0,10.0,0,10.0,5.0
2.0,North East (England),63.0,0,17.0,0,3.0,6.0
15.0,South East (England),67.0,0,10.0,0,3.0,0.0
22.0,South West (England),69.0,0,14.0,0,10.0,3.0
6.0,London,38.0,1,11.0,0,2.0,0.0
26.0,South West (England),49.0,0,16.0,0,9.0,3.0
12.0,East of England,44.0,1,27.0,0,6.0,4.0
16.0,North East (England),26.0,1,13.0,0,1.0,5.0
27.0,Wales,63.0,0,17.0,0,7.0,5.0
5.0,North East (England),49.0,1,16.0,0,7.0,5.0
30.0,Scotland,73.0,1,10.0,0,2.0,3.0
10.0,North East (England),51.0,1,16.0,0,4.0,4.0
11.0,East of England,34.0,1,12.0,0,2.0,5.0
7.0,West Midlands (England),64.0,1,11.0,0,6.0,3.0
23.0,West Midlands (England),36.0,1,20.0,0,7.0,2.0
10.0,East of England,69.0,0,18.0,0,4.0,8.0
7.0,North East (England),70.0,1,12.0,0,1.0,5.0
28.0,North West (England),42.0,1,16.0,0,10.0,7.0
13.0,East Midlands (England),34.0,0,17.0,0,9.0,8.0
0.0,South West (England),54.0,1,15.0,0,7.0,5.0
21.0,Scotland,77.0,0,10.0,0,1.0,8.0
17.0,North West (England),50.0,0,13.0,0,10.0,3.0
22.0,Yorkshire and the Humber,20.0,1,15.0,0,3.0,5.0
11.0,Scotland,24.0,0,17.0,0,2.0,5.0
25.0,Scotland,49.0,1,9.0,0,1.0,5.0
22.0,East of England,57.0,0,14.0,0,6.0,7.0
24.0,South West (England),32.0,0,17.0,0,8.0,3.0
25.0,Wales,32.0,0,19.0,0,7.0,3.0
3.0,East of England,36.0,1,15.0,0,5.0,1.0
21.0,South East (England),36.0,0,18.0,0,8.0,7.0
18.0,Wales,57.0,1,17.0,0,10.0,6.0
11.0,South West (England),60.0,1,12.0,0,4.0,7.0
10.0,East of England,42.0,0,13.0,0,9.0,7.0
7.0,West Midlands (England),45.0,0,13.0,0,7.0,10.0
20.0,East Midlands (England),62.0,0,17.0,0,10.0,6.0
21.0,East Midlands (England),49.0,0,12.0,0,5.0,4.0
17.0,London,36.0,1,13.0,0,10.0,5.0
16.0,East of England,50.0,1,11.0,0,1.0,4.0
11.0,South West (England),52.0,0,11.0,0,6.0,8.0
23.0,South East (England),45.0,1,20.0,0,3.0,3.0
13.0,South East (England),67.0,1,15.0,0,1.0,5.0
23.0,South East (England),71.0,0,18.0,0,7.0,7.0
21.0,South East (England),34.0,0,11.0,0,7.0,5.0
27.0,Yorkshire and the Humber,59.0,0,16.0,0,2.0,5.0
5.0,South East (England),90.0,0,13.0,0,1.0,8.0
24.0,North West (England),70.0,0,17.0,0,2.0,4.0
29.0,South East (England),35.0,1,17.0,0,9.0,4.0
15.0,South West (England),48.0,0,13.0,0,9.0,5.0
21.0,South East (England),71.0,0,17.0,0,10.0,8.0
27.0,Yorkshire and the Humber,58.0,1,11.0,1,1.0,4.0
18.0,Northern Ireland,61.0,0,18.0,0,4.0,3.0
22.0,Scotland,70.0,0,24.0,0,5.0,3.0
17.0,North East (England),30.0,1,13.0,0,5.0,5.0
0.0,Scotland,50.0,1,15.0,0,5.0,5.0
14.0,Yorkshire and the Humber,74.0,0,18.0,0,3.0,4.0
30.0,South East (England),43.0,0,16.0,0,10.0,3.0
0.0,West Midlands (England),47.0,0,11.0,0,4.0,6.0
24.0,South West (England),75.0,1,17.0,0,8.0,6.0
20.0,South East (England),59.0,1,12.0,0,1.0,1.0
19.0,Scotland,54.0,1,11.0,0,2.0,5.0
14.0,West Midlands (England),57.0,1,11.0,0,3.0,5.0
15.0,Wales,89.0,1,10.0,0,8.0,5.0
26.0,Wales,69.0,1,16.0,0,5.0,7.0
15.0,Yorkshire and the Humber,47.0,0,14.0,0,5.0,5.0
5.0,East of England,73.0,1,10.0,0,2.0,3.0
23.0,North West (England),58.0,1,16.0,0,9.0,5.0
11.0,North East (England),66.0,1,14.0,0,2.0,5.0
5.0,Scotland,57.0,0,11.0,0,1.0,3.0
7.0,South West (England),77.0,1,11.0,0,1.0,10.0
13.0,East of England,60.0,1,12.0,0,9.0,5.0
15.0,South East (England),31.0,1,15.0,0,2.0,5.0
18.0,East of England,71.0,0,16.0,0,7.0,4.0
6.0,London,66.0,0,11.0,0,10.0,6.0
17.0,North West (England),83.0,1,13.0,0,1.0,5.0
17.0,South East (England),56.0,1,12.0,0,8.0,5.0
10.0,West Midlands (England),49.0,0,10.0,0,2.0,5.0
9.0,North West (England),38.0,1,11.0,0,3.0,5.0
19.0,Scotland,77.0,0,11.0,0,3.0,5.0
5.0,North West (England),41.0,0,14.0,0,3.0,3.0
19.0,London,90.0,1,18.0,0,5.0,7.0
25.0,South East (England),59.0,1,12.0,0,7.0,6.0
10.0,Scotland,30.0,0,11.0,1,1.0,5.0
17.0,East of England,75.0,0,16.0,0,6.0,3.0
30.0,Yorkshire and the Humber,30.0,1,18.0,0,6.0,2.0
20.0,Yorkshire and the Humber,57.0,1,11.0,0,10.0,6.0
30.0,Northern Ireland,29.0,0,18.0,0,10.0,3.0
21.0,North East (England),41.0,0,16.0,0,7.0,4.0
16.0,South East (England),56.0,0,11.0,0,5.0,5.0
25.0,East Midlands (England),25.0,0,17.0,0,8.0,5.0
15.0,South East (England),79.0,0,19.0,0,10.0,5.0
27.0,East of England,52.0,0,18.0,0,5.0,3.0
24.0,Northern Ireland,59.0,1,17.0,0,5.0,5.0
26.0,Yorkshire and the Humber,62.0,1,18.0,0,8.0,7.0
12.0,North West (England),54.0,1,11.0,0,6.0,10.0
22.0,Northern Ireland,38.0,0,13.0,0,7.0,5.0
9.0,West Midlands (England),36.0,1,11.0,0,8.0,8.0
7.0,West Midlands (England),54.0,1,11.0,0,3.0,5.0
9.0,North West (England),61.0,0,14.0,0,8.0,5.0
10.0,Yorkshire and the Humber,68.0,1,12.0,0,1.0,5.0
19.0,West Midlands (England),40.0,1,17.0,0,10.0,3.0
18.0,Northern Ireland,45.0,1,19.0,0,9.0,8.0
23.0,North West (England),64.0,1,10.0,0,4.0,8.0
19.0,South West (England),79.0,0,10.0,0,4.0,5.0
16.0,East of England,51.0,1,13.0,0,6.0,5.0
19.0,South East (England),51.0,1,10.0,0,5.0,7.0
8.0,North East (England),74.0,1,10.0,0,5.0,7.0
25.0,Wales,80.0,1,16.0,0,2.0,3.0
18.0,South East (England),87.0,0,11.0,0,5.0,6.0
26.0,South East (England),45.0,1,17.0,0,7.0,2.0
6.0,South East (England),77.0,0,10.0,0,2.0,4.0
6.0,South East (England),30.0,1,14.0,0,3.0,5.0
4.0,West Midlands (England),85.0,1,8.0,0,2.0,3.0
20.0,South East (England),41.0,0,18.0,0,10.0,7.0
5.0,North West (England),33.0,0,16.0,0,2.0,2.0
11.0,South West (England),69.0,0,13.0,0,3.0,5.0
5.0,Yorkshire and the Humber,28.0,1,16.0,0,10.0,4.0
27.0,East of England,32.0,0,15.0,0,4.0,5.0
22.0,South West (England),54.0,1,16.0,0,5.0,7.0
0.0,West Midlands (England),19.0,1,10.0,0,1.0,5.0
24.0,South West (England),80.0,0,19.0,0,1.0,6.0
11.0,Scotland,56.0,0,13.0,0,4.0,4.0
15.0,Yorkshire and the Humber,81.0,1,12.0,0,5.0,5.0
19.0,Scotland,35.0,1,15.0,0,1.0,5.0
16.0,North West (England),55.0,0,12.0,0,7.0,5.0
19.0,West Midlands (England),65.0,0,15.0,0,10.0,5.0
25.0,West Midlands (England),26.0,1,11.0,0,3.0,3.0
18.0,West Midlands (England),80.0,0,10.0,0,1.0,5.0
13.0,East of England,59.0,0,11.0,0,5.0,5.0
4.0,East of England,59.0,0,20.0,0,2.0,6.0
25.0,North East (England),31.0,0,16.0,0,1.0,5.0
22.0,North East (England),34.0,1,17.0,0,10.0,5.0
30.0,South East (England),42.0,0,18.0,0,10.0,5.0
7.0,North West (England),54.0,1,11.0,0,4.0,5.0
19.0,West Midlands (England),37.0,1,13.0,0,7.0,6.0
19.0,South East (England),48.0,1,16.0,0,10.0,7.0
23.0,South East (England),50.0,0,19.0,0,7.0,6.0
13.0,Scotland,43.0,1,13.0,0,4.0,5.0
18.0,Scotland,61.0,1,10.0,0,4.0,5.0
20.0,Yorkshire and the Humber,39.0,1,12.0,0,2.0,5.0
12.0,East Midlands (England),74.0,0,11.0,0,1.0,7.0
20.0,Scotland,67.0,0,13.0,0,6.0,6.0
18.0,East Midlands (England),56.0,1,13.0,0,5.0,7.0
23.0,East Midlands (England),24.0,1,18.0,0,9.0,5.0
24.0,South East (England),51.0,0,12.0,0,4.0,3.0
11.0,London,41.0,0,10.0,0,9.0,5.0
27.0,Scotland,71.0,0,16.0,0,1.0,3.0
17.0,North West (England),49.0,0,12.0,0,1.0,0.0
13.0,Yorkshire and the Humber,43.0,1,14.0,0,10.0,10.0
18.0,South East (England),90.0,1,9.0,0,1.0,8.0
21.0,Northern Ireland,26.0,1,22.0,0,2.0,5.0
2.0,East of England,65.0,0,18.0,0,3.0,10.0
28.0,East Midlands (England),56.0,0,10.0,0,2.0,0.0
16.0,South East (England),67.0,1,12.0,0,1.0,5.0
15.0,Scotland,57.0,0,11.0,0,4.0,5.0
14.0,North West (England),61.0,1,14.0,0,8.0,5.0
22.0,Yorkshire and the Humber,64.0,0,25.0,0,6.0,3.0
24.0,Scotland,38.0,1,18.0,0,10.0,4.0
14.0,South East (England),52.0,1,11.0,0,4.0,7.0
20.0,South West (England),62.0,1,22.0,0,8.0,4.0
27.0,Scotland,44.0,0,18.0,0,1.0,2.0
23.0,North West (England),33.0,0,21.0,0,7.0,4.0
30.0,Scotland,59.0,1,19.0,0,8.0,4.0
2.0,North West (England),26.0,0,12.0,0,1.0,5.0
17.0,Scotland,71.0,0,13.0,0,1.0,3.0
23.0,South East (England),48.0,1,20.0,0,6.0,7.0
19.0,South East (England),57.0,0,13.0,0,8.0,4.0
21.0,South East (England),63.0,1,18.0,0,9.0,6.0
10.0,South East (England),84.0,1,10.0,0,1.0,10.0
25.0,East Midlands (England),55.0,1,14.0,0,2.0,4.0
12.0,Scotland,70.0,0,10.0,0,1.0,4.0
22.0,West Midlands (England),30.0,1,15.0,0,6.0,5.0
24.0,Northern Ireland,48.0,1,14.0,0,6.0,5.0
9.0,Yorkshire and the Humber,86.0,1,9.0,0,2.0,7.0
20.0,South East (England),74.0,0,11.0,0,4.0,4.0
15.0,Yorkshire and the Humber,78.0,1,10.0,0,9.0,5.0
18.0,Northern Ireland,35.0,0,17.0,0,9.0,2.0
15.0,South East (England),54.0,0,14.0,0,7.0,5.0
15.0,South West (England),82.0,0,18.0,0,6.0,7.0
18.0,Yorkshire and the Humber,68.0,0,10.0,0,9.0,5.0
27.0,North West (England),57.0,0,13.0,0,8.0,3.0
14.0,South West (England),63.0,0,20.0,0,7.0,5.0
18.0,Yorkshire and the Humber,65.0,1,11.0,0,5.0,7.0
15.0,West Midlands (England),58.0,0,11.0,0,7.0,5.0
13.0,North West (England),89.0,0,9.0,0,2.0,7.0
14.0,East of England,82.0,0,10.0,0,2.0,5.0
25.0,East Midlands (England),73.0,1,10.0,0,8.0,5.0
15.0,North West (England),74.0,1,10.0,0,4.0,5.0
24.0,South East (England),42.0,1,16.0,0,8.0,5.0
25.0,West Midlands (England),45.0,1,22.0,0,10.0,5.0
20.0,Scotland,58.0,1,17.0,0,4.0,6.0
14.0,Yorkshire and the Humber,66.0,1,15.0,0,3.0,5.0
27.0,North East (England),38.0,0,14.0,0,7.0,5.0
20.0,East Midlands (England),26.0,0,16.0,0,3.0,4.0
18.0,West Midlands (England),51.0,0,13.0,0,4.0,7.0
6.0,Scotland,53.0,1,15.0,0,3.0,6.0
13.0,Yorkshire and the Humber,42.0,1,17.0,0,8.0,5.0
13.0,North East (England),36.0,1,12.0,0,2.0,5.0
23.0,East of England,62.0,0,18.0,0,1.0,2.0
25.0,Northern Ireland,42.0,0,16.0,0,3.0,4.0
8.0,South East (England),30.0,0,12.0,0,5.0,3.0
14.0,West Midlands (England),82.0,0,11.0,0,5.0,3.0
17.0,South East (England),62.0,1,11.0,0,6.0,5.0
10.0,London,56.0,1,11.0,0,6.0,7.0
16.0,South East (England),68.0,1,11.0,0,2.0,8.0
21.0,East of England,48.0,1,14.0,0,10.0,7.0
18.0,West Midlands (England),63.0,0,23.0,0,4.0,5.0
25.0,South East (England),45.0,0,13.0,0,7.0,3.0
26.0,East of England,71.0,0,14.0,0,1.0,0.0
20.0,North East (England),62.0,0,13.0,0,7.0,6.0
22.0,East of England,62.0,0,16.0,0,7.0,7.0
21.0,South West (England),71.0,0,18.0,0,4.0,4.0
17.0,East Midlands (England),33.0,1,13.0,0,1.0,5.0
18.0,North West (England),70.0,1,12.0,0,5.0,7.0
16.0,East Midlands (England),71.0,1,12.0,0,3.0,5.0
21.0,South East (England),56.0,0,16.0,0,9.0,6.0
23.0,South West (England),67.0,1,11.0,0,7.0,7.0
15.0,North West (England),49.0,1,13.0,0,10.0,6.0
19.0,East of England,54.0,1,20.0,0,9.0,5.0
22.0,North West (England),65.0,0,12.0,0,7.0,5.0
21.0,South East (England),70.0,0,18.0,0,7.0,3.0
29.0,East of England,21.0,0,14.0,0,8.0,2.0
21.0,East Midlands (England),55.0,0,17.0,0,8.0,0.0
22.0,South East (England),48.0,0,18.0,0,10.0,7.0
30.0,South East (England),68.0,0,17.0,0,6.0,3.0
22.0,North West (England),58.0,0,13.0,0,5.0,8.0
29.0,East of England,42.0,0,16.0,0,8.0,3.0
20.0,Scotland,37.0,1,17.0,0,6.0,7.0
21.0,North East (England),69.0,1,16.0,0,1.0,5.0
21.0,London,49.0,1,10.0,0,8.0,5.0
8.0,North East (England),45.0,1,17.0,1,1.0,5.0
22.0,South East (England),57.0,0,9.0,0,5.0,7.0
19.0,Scotland,69.0,0,11.0,0,5.0,5.0
8.0,South East (England),52.0,0,16.0,0,10.0,7.0
18.0,North West (England),71.0,0,14.0,0,8.0,7.0
24.0,East of England,51.0,1,12.0,0,5.0,5.0
11.0,East of England,59.0,0,14.0,0,8.0,5.0
15.0,North West (England),67.0,0,10.0,0,5.0,5.0
22.0,East of England,67.0,1,17.0,0,4.0,5.0
24.0,Yorkshire and the Humber,53.0,0,15.0,0,1.0,0.0
7.0,Wales,51.0,0,12.0,0,2.0,0.0
12.0,South East (England),55.0,1,11.0,0,9.0,5.0
23.0,East of England,36.0,0,15.0,0,8.0,5.0
20.0,London,58.0,1,11.0,0,7.0,7.0
15.0,London,77.0,0,18.0,0,6.0,8.0
17.0,North East (England),67.0,1,14.0,0,5.0,7.0
